tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,directorNames,genresClean,ratingLabel,features
tt0131502,movie,No Code of Conduct,No Code of Conduct,0,1998.0,,90,"Action,Crime,Drama",4.7,1752.0,nm0584297,"nm0584297,nm0000221,nm0822597,nm0345593,nm0557737",Bret Michaels,Action Crime Drama,average,Action Crime Drama Bret Michaels average
tt0131526,movie,"So Young, So Lovely, So Vicious...",Peccati di gioventù,0,1975.0,,90,"Drama,Mystery,Thriller",4.9,559.0,nm0023747,"nm0023747,nm0622099",Silvio Amadio,Drama Mystery Thriller,average,Drama Mystery Thriller Silvio Amadio average
tt0131534,movie,Pep Squad,Pep Squad,0,1998.0,,94,"Comedy,Crime,Horror",4.1,517.0,nm0003931,nm0003931,Steve Balderson,Comedy Crime Horror,average,Comedy Crime Horror Steve Balderson average
tt0131566,movie,Rogue Trader,Rogue Trader,0,1999.0,,101,"Crime,Drama,History",6.4,11387.0,nm0213139,"nm0213139,nm0498776,nm0926058",James Dearden,Crime Drama History,good,Crime Drama History James Dearden good
tt0131596,movie,Spin the Bottle,Spin the Bottle,0,1998.0,,83,"Comedy,Drama,Romance",6.1,501.0,nm0947606,"nm0812293,nm0947606",Jamie Yerkes,Comedy Drama Romance,good,Comedy Drama Romance Jamie Yerkes good
tt0131636,movie,The Little Fox,Vuk,0,1981.0,,79,"Adventure,Animation,Comedy",8.3,6449.0,nm0201187,"nm0270852,nm0201187,nm0408304,nm0850325",Attila Dargay,Adventure Animation Comedy,excellent,Adventure Animation Comedy Attila Dargay excellent
tt0131646,movie,Wing Commander,Wing Commander,0,1999.0,,100,"Action,Adventure,Sci-Fi",4.4,18208.0,nm0730932,"nm0730932,nm0238256",Chris Roberts,Action Adventure Sci-Fi,average,Action Adventure Sci-Fi Chris Roberts average
tt0131704,movie,The Adventures of Rocky & Bullwinkle,The Adventures of Rocky and Bullwinkle,0,2000.0,,92,"Adventure,Comedy,Family",4.3,21953.0,nm0005197,"nm0911599,nm0518836",Des McAnuff,Adventure Comedy Family,average,Adventure Comedy Family Des McAnuff average
tt0131857,movie,BASEketball,BASEketball,0,1998.0,,103,"Comedy,Sport",6.5,69202.0,nm0001878,"nm0001878,nm0516598,nm0295281,nm0942480",David Zucker,Comedy Sport,good,Comedy Sport David Zucker good
tt0132160,movie,The First of May,The First of May,0,1999.0,,111,"Drama,Family,Sport",6.9,512.0,nm0802881,"nm0736878,nm3013294",Paul Sirmons,Drama Family Sport,good,Drama Family Sport Paul Sirmons good
tt0132164,movie,The Florentine,The Florentine,0,1999.0,,104,"Comedy,Drama",5.6,764.0,nm0821406,"nm0072666,nm0336543",Nick Stagliano,Comedy Drama,average,Comedy Drama Nick Stagliano average
tt0132165,movie,Flypaper,Flypaper,0,1999.0,,108,"Comedy,Crime",5.2,897.0,nm0387780,nm0387780,Klaus Hoch,Comedy Crime,average,Comedy Crime Klaus Hoch average
tt0132213,movie,Hi-Life,Hi-Life,0,1998.0,,82,"Comedy,Romance",5.6,746.0,nm0373155,nm0373155,Roger Hedden,Comedy Romance,average,Comedy Romance Roger Hedden average
tt0132245,movie,Driven,Driven,0,2001.0,,116,"Action,Drama,Sport",4.6,45276.0,nm0001317,"nm0804847,nm0845844,nm0000230",Renny Harlin,Action Drama Sport,average,Action Drama Sport Renny Harlin average
tt0132347,movie,Mystery Men,Mystery Men,0,1999.0,,121,"Action,Comedy,Fantasy",6.1,74034.0,nm0882330,"nm0193854,nm0120918",Kinka Usher,Action Comedy Fantasy,good,Action Comedy Fantasy Kinka Usher good
tt0132376,movie,Olsen-banden og Dynamitt-Harry,Olsen-banden og Dynamitt-Harry,0,1970.0,,100,"Comedy,Crime,Family",6.5,1183.0,nm0437880,"nm0050853,nm0046987",Ove Kant,Comedy Crime Family,good,Comedy Crime Family Ove Kant good
tt0132377,movie,Olsen-banden og Dynamitt-Harry går amok,Olsen-banden og Dynamitt-Harry går amok,0,1973.0,,102,"Comedy,Crime,Family",6.6,1032.0,nm0092202,"nm0050853,nm0046987",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132378,movie,Olsen-banden tar gull,Olsen-banden tar gull,0,1972.0,,94,"Comedy,Crime,Family",6.8,1236.0,nm0092202,"nm0050853,nm0046987",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132379,movie,Olsenbandens siste bedrifter,Olsenbandens siste bedrifter,0,1975.0,,91,"Comedy,Crime,Family",6.4,887.0,nm0026195,"nm0050853,nm0046987",Knut Andersen,Comedy Crime Family,good,Comedy Crime Family Knut Andersen good
tt0132380,movie,Olsenbanden og Dynamitt-Harry på sporet,Olsenbanden og Dynamitt-Harry på sporet,0,1977.0,,98,"Comedy,Crime,Family",6.5,916.0,nm0092202,"nm0050853,nm0046987,nm0030467,nm0226144",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132381,movie,Olsenbanden og Data-Harry sprenger verdensbanken,Olsenbanden og Data-Harry sprenger verdensbanken,0,1978.0,,101,"Comedy,Crime,Family",6.5,1119.0,nm0092202,"nm0050853,nm0046987,nm0030467,nm0639018",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132382,movie,Olsenbanden for full musikk,Olsenbanden for full musikk,0,1976.0,,91,"Comedy,Crime,Family",6.9,1168.0,nm0092202,"nm0050853,nm0046987,nm0826055",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132383,movie,Olsenbanden gir seg aldri!,Olsenbanden gir seg aldri!,0,1981.0,,101,"Comedy,Crime,Family",6.3,954.0,nm0092202,nm0030467,Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132384,movie,Olsen-banden møter kongen og knekten,Olsen-banden møter kongen og knekten,0,1974.0,,93,"Comedy,Crime,Family",6.5,1158.0,nm0092202,"nm0050853,nm0046987,nm0826055",Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132385,movie,Olsenbandens aller siste kupp,Olsenbandens aller siste kupp,0,1982.0,,101,"Comedy,Crime,Family",6.4,847.0,nm0092202,nm0030467,Knut Bohwim,Comedy Crime Family,good,Comedy Crime Family Knut Bohwim good
tt0132477,movie,October Sky,October Sky,0,1999.0,,108,"Biography,Drama,Family",7.8,112256.0,nm0002653,"nm0382573,nm0171474",Joe Johnston,Biography Drama Family,great,Biography Drama Family Joe Johnston great
tt0132502,movie,The Secret Laughter of Women,The Secret Laughter of Women,0,1998.0,,99,"Comedy,Drama,Romance",6.0,775.0,nm0777021,"nm0756034,nm0756035",Peter Schwabach,Comedy Drama Romance,average,Comedy Drama Romance Peter Schwabach average
tt0132512,movie,At First Sight,At First Sight,0,1999.0,,128,"Drama,Romance",6.0,15368.0,nm0005563,"nm0755312,nm0506246",Irwin Winkler,Drama Romance,average,Drama Romance Irwin Winkler average
tt0132563,movie,To Walk with Lions,To Walk with Lions,0,1999.0,,108,"Adventure,Biography,Drama",6.7,947.0,nm0776209,"nm0496134,nm0011487,nm4166789,nm0118506",Carl Schultz,Adventure Biography Drama,good,Adventure Biography Drama Carl Schultz good
tt0132662,movie,Stargames,Stargames,0,1997.0,,90,"Adventure,Family,Sci-Fi",1.7,657.0,nm0163990,"nm0720286,nm0163990",Greydon Clark,Adventure Family Sci-Fi,bad,Adventure Family Sci-Fi Greydon Clark bad
tt0132676,movie,Akseli and Elina,Akseli ja Elina,0,1970.0,,137,"Drama,History,War",6.9,564.0,nm0481838,"nm0308711,nm0466307,nm0481838,nm0513028,nm0627285",Edvin Laine,Drama History War,good,Drama History War Edvin Laine good
tt0132888,movie,Blood Freak,Blood Freak,0,1972.0,,86,"Horror,Sci-Fi",3.6,1984.0,"nm0342489,nm0370047","nm0342489,nm0370047",Brad F. Grinter Steve Hawkes,Horror Sci-Fi,bad,Horror Sci-Fi Brad F. Grinter Steve Hawkes bad
tt0132891,movie,Bonitinha Mas Ordinária ou Otto Lara Rezende,Bonitinha Mas Ordinária ou Otto Lara Rezende,0,1981.0,,106,Drama,6.1,515.0,nm0154844,"nm0013444,nm0173959,nm0991366,nm0673128,nm0735172",Braz Chediak,Drama,good,Drama Braz Chediak good
tt0132905,movie,No One Writes to the Colonel,El coronel no tiene quien le escriba,0,1999.0,,122,Drama,6.5,1351.0,nm0728149,"nm0305781,nm0305481",Arturo Ripstein,Drama,good,Drama Arturo Ripstein good
tt0132907,movie,The Craic,The Craic,0,1999.0,,86,Comedy,5.6,612.0,nm0256350,nm0422815,Ted Emery,Comedy,average,Comedy Ted Emery average
tt0132910,movie,The Crow: Salvation,The Crow: Salvation,0,2000.0,,102,"Action,Crime,Fantasy",4.9,13773.0,nm0620576,"nm0639335,nm0423715",Bharat Nalluri,Action Crime Fantasy,average,Action Crime Fantasy Bharat Nalluri average
tt0132933,movie,Dynamite Brothers,Dynamite Brothers,0,1974.0,,90,"Action,Drama",3.8,620.0,nm0011467,"nm0195059,nm0481481,nm0717881",Al Adamson,Action Drama,bad,Action Drama Al Adamson bad
tt0132935,movie,Behold Homolka,Ecce homo Homolka,0,1970.0,,83,Comedy,7.3,786.0,nm0660522,nm0660522,Jaroslav Papoušek,Comedy,great,Comedy Jaroslav Papoušek great
tt0133024,movie,Ishq,Ishq,0,1997.0,,161,"Action,Comedy,Drama",6.8,12944.0,nm0409791,"nm0442396,nm1007381,nm1065687,nm0661494",Indra Kumar,Action Comedy Drama,good,Action Comedy Drama Indra Kumar good
tt0133028,movie,Intimates,Zi shu,0,1997.0,,117,"Drama,Romance",7.4,645.0,nm0156448,nm9493275,Chi Leung 'Jacob' Cheung,Drama Romance,great,Drama Romance Chi Leung 'Jacob' Cheung great
tt0133046,movie,Teaching Mrs. Tingle,Teaching Mrs. Tingle,0,1999.0,,96,"Comedy,Thriller",5.4,22643.0,nm0932078,nm0932078,Kevin Williamson,Comedy Thriller,average,Comedy Thriller Kevin Williamson average
tt0133059,movie,Lawyer Lawyer,Suen sei cho,0,1997.0,,85,"Comedy,Drama,History",6.2,1892.0,nm0530865,"nm0530865,nm1288953",Joe Ma,Comedy Drama History,good,Comedy Drama History Joe Ma good
tt0133093,movie,The Matrix,The Matrix,0,1999.0,,136,"Action,Sci-Fi",8.7,2255395.0,"nm0905154,nm0905152","nm0905152,nm0905154",Lana Wachowski Lilly Wachowski,Action Sci-Fi,excellent,Action Sci-Fi Lana Wachowski Lilly Wachowski excellent
tt0133104,movie,Rebirth of Mothra II,Mosura 2: Kaitei no daikessen,0,1997.0,,97,"Action,Fantasy,Sci-Fi",5.1,1386.0,nm0594547,"nm0849083,nm0837313",Kunio Miyoshi,Action Fantasy Sci-Fi,average,Action Fantasy Sci-Fi Kunio Miyoshi average
tt0133108,movie,Muzhiki!,Muzhiki!,0,1981.0,,94,Drama,7.6,973.0,nm0044940,"nm0044940,nm0586453",Iskra Babich,Drama,great,Drama Iskra Babich great
tt0133122,movie,New Rose Hotel,New Rose Hotel,0,1998.0,,93,"Drama,Mystery,Sci-Fi",5.2,7180.0,nm0001206,"nm0317218,nm0001206,nm0957631",Abel Ferrara,Drama Mystery Sci-Fi,average,Drama Mystery Sci-Fi Abel Ferrara average
tt0133152,movie,Planet of the Apes,Planet of the Apes,0,2001.0,,120,"Action,Adventure,Sci-Fi",5.7,242243.0,nm0000318,"nm0099541,nm0115310,nm0465199,nm0742797",Tim Burton,Action Adventure Sci-Fi,average,Action Adventure Sci-Fi Tim Burton average
tt0133157,movie,PNYC: Portishead - Roseland New York,PNYC: Portishead - Roseland New York,0,1997.0,,93,"Documentary,Music",8.9,674.0,nm1006692,,Dick Carruthers,Documentary Music,excellent,Documentary Music Dick Carruthers excellent
tt0133162,movie,Some Birds Can't Fly,Ptice koje ne polete,0,1997.0,,90,Drama,8.0,1184.0,nm0482541,nm0482541,Petar Lalovic,Drama,great,Drama Petar Lalovic great
tt0133170,movie,"Welcome Back, Mr. McDonald",Rajio no jikan,0,1997.0,,103,Comedy,7.7,2323.0,nm0593056,"nm0593056,nm3743128",Kōki Mitani,Comedy,great,Comedy Kōki Mitani great
tt0133189,movie,SLC Punk!,SLC Punk!,0,1998.0,,97,"Comedy,Drama,Music",7.3,35795.0,nm0580669,nm0580669,James Merendino,Comedy Drama Music,great,Comedy Drama Music James Merendino great
tt0133196,movie,Sex and Zen III,Yuk po tuen III: Goon yan ngoh yiu,0,1998.0,,95,"Drama,Horror",5.2,534.0,nm0151630,"nm0443180,nm0939147,nm0939236",Aman Chang,Drama Horror,average,Drama Horror Aman Chang average
tt0133197,movie,Shadow Run,Shadow Run,0,1998.0,,94,Crime,4.3,587.0,nm0716109,"nm0522857,nm5307824",Geoffrey Reeve,Crime,average,Crime Geoffrey Reeve average
tt0133228,movie,Temmink: The Ultimate Fight,Temmink: The Ultimate Fight,0,1998.0,,90,"Action,Sci-Fi",6.5,676.0,nm0002306,nm0824817,Boris Paval Conen,Action Sci-Fi,good,Action Sci-Fi Boris Paval Conen good
tt0133240,movie,Treasure Planet,Treasure Planet,0,2002.0,,95,"Action,Adventure,Animation",7.2,148819.0,"nm0166256,nm0615780","nm0166256,nm0615780,nm0972395,nm0254645,nm0744429,nm0829044",Ron Clements John Musker,Action Adventure Animation,great,Action Adventure Animation Ron Clements John Musker great
tt0133246,movie,Twister's Revenge!,Twister's Revenge!,0,1988.0,,90,"Action,Comedy,Sci-Fi",2.8,515.0,nm0714215,"nm0037852,nm2137639,nm0714215",Bill Rebane,Action Comedy Sci-Fi,bad,Action Comedy Sci-Fi Bill Rebane bad
tt0133314,movie,Paparazzi,Paparazzi,0,1998.0,,111,"Comedy,Romance",5.4,1149.0,nm0073322,"nm0073322,nm0355213,nm0512071,nm0584770,nm0860019,nm0863816",Alain Berbérian,Comedy Romance,average,Comedy Romance Alain Berbérian average
tt0133351,movie,Alex Is Lovesick,Alex Holeh Ahavah,0,1986.0,,88,"Comedy,Drama,Romance",7.0,920.0,nm0203246,nm0203246,Boaz Davidson,Comedy Drama Romance,good,Comedy Drama Romance Boaz Davidson good
tt0133363,movie,Lovers of the Arctic Circle,Los amantes del Círculo Polar,0,1998.0,,112,"Drama,Mystery,Romance",7.6,20895.0,nm0575523,nm0575523,Julio Medem,Drama Mystery Romance,great,Drama Mystery Romance Julio Medem great
tt0133385,movie,Asterix and Obelix vs. Caesar,Astérix & Obélix contre César,0,1999.0,,109,"Adventure,Comedy,Family",6.0,48551.0,nm0956022,"nm0331453,nm0879853,nm0956022,nm0491671,nm3929592",Claude Zidi,Adventure Comedy Family,average,Adventure Comedy Family Claude Zidi average
tt0133412,movie,Best Laid Plans,Best Laid Plans,0,1999.0,,92,"Crime,Drama,Thriller",6.1,8555.0,nm0054954,nm0341372,Mike Barker,Crime Drama Thriller,good,Crime Drama Thriller Mike Barker good
tt0133689,movie,Charlie and a Half,Charlie Ve'hetzi,0,1974.0,,105,"Comedy,Drama,Romance",6.8,685.0,nm0203246,nm0851780,Boaz Davidson,Comedy Drama Romance,good,Comedy Drama Romance Boaz Davidson good
tt0133751,movie,The Faculty,The Faculty,0,1998.0,,104,"Horror,Mystery,Sci-Fi",6.6,148203.0,nm0001675,"nm0917066,nm0453987,nm0932078",Robert Rodriguez,Horror Mystery Sci-Fi,good,Horror Mystery Sci-Fi Robert Rodriguez good
tt0133826,movie,Guru,Guru,0,1997.0,,136,"Drama,Fantasy",8.5,3901.0,nm0025805,"nm0025805,nm0707391",Rajiv Anchal,Drama Fantasy,excellent,Drama Fantasy Rajiv Anchal excellent
tt0133832,movie,Too Smooth,Hairshirt,0,1998.0,,89,"Comedy,Romance",4.2,746.0,nm0660955,"nm0942558,nm0660955,nm0875777",Dean Paraskevopoulos,Comedy Romance,average,Comedy Romance Dean Paraskevopoulos average
tt0133906,movie,Kummeli Goldrush,Kummeli Kultakuume,0,1997.0,,96,"Adventure,Comedy",7.2,4102.0,nm0344955,"nm0374829,nm0434716,nm0798628,nm0897168",Matti Grönberg,Adventure Comedy,great,Adventure Comedy Matti Grönberg great
tt0133930,movie,Lapitch the Little Shoemaker,Cudnovate zgode segrta Hlapica,0,1997.0,,75,"Adventure,Animation,Drama",7.2,685.0,nm0088001,"nm1202101,nm0437740,nm0088001,nm0118873,nm0354521,nm1203912,nm0804820,nm0790474,nm0826737",Milan Blazekovic,Adventure Animation Drama,great,Adventure Animation Drama Milan Blazekovic great
tt0133952,movie,The Siege,The Siege,0,1998.0,,116,"Action,Thriller",6.4,83228.0,nm0001880,"nm0942590,nm0583675,nm0001880",Edward Zwick,Action Thriller,good,Action Thriller Edward Zwick good
tt0133985,movie,A Murder of Crows,A Murder of Crows,0,1998.0,,102,"Action,Crime,Thriller",6.3,9841.0,nm0380705,nm0380705,Rowdy Herrington,Action Crime Thriller,good,Action Crime Thriller Rowdy Herrington good
tt0134033,movie,Plunkett & Macleane,Plunkett & Macleane,0,1999.0,,99,"Action,Adventure,Comedy",6.3,10821.0,nm0779265,"nm0731570,nm0905498,nm0701031,nm0571650",Jake Scott,Action Adventure Comedy,good,Action Adventure Comedy Jake Scott good
tt0134057,movie,The Raffle,La riffa,0,1991.0,,93,"Comedy,Drama,Romance",5.2,1776.0,nm0490721,nm0490721,Francesco Laudadio,Comedy Drama Romance,average,Comedy Drama Romance Francesco Laudadio average
tt0134067,movie,The Rugrats Movie,The Rugrats Movie,0,1998.0,,79,"Adventure,Animation,Comedy",5.9,21976.0,"nm0468335,nm0899329","nm0918955,nm0826425,nm0458312,nm0190780,nm0314480",Igor Kovalyov Norton Virgien,Adventure Animation Comedy,average,Adventure Animation Comedy Igor Kovalyov Norton Virgien average
tt0134084,movie,Scream 3,Scream 3,0,2000.0,,116,"Horror,Mystery",5.7,186239.0,nm0000127,"nm0932078,nm0472567",Wes Craven,Horror Mystery,average,Horror Mystery Wes Craven average
tt0134119,movie,The Talented Mr. Ripley,The Talented Mr. Ripley,0,1999.0,,139,"Crime,Drama,Thriller",7.4,272973.0,nm0005237,"nm0383604,nm0005237",Anthony Minghella,Crime Drama Thriller,great,Crime Drama Thriller Anthony Minghella great
tt0134154,movie,Ride with the Devil,Ride with the Devil,0,1999.0,,138,"Drama,Romance,War",6.7,15291.0,nm0000487,"nm0940410,nm0770005",Ang Lee,Drama Romance War,good,Drama Romance War Ang Lee good
tt0134167,movie,Twisted Nightmare,Twisted Nightmare,0,1987.0,,95,Horror,4.3,788.0,nm0006898,"nm0006898,nm0601022",Paul Hunt,Horror,average,Horror Paul Hunt average
tt0134230,movie,Zimmer Feri,Zimmer Feri,0,1998.0,,97,"Comedy,Crime",6.4,2033.0,nm0879423,nm0879423,Péter Tímár,Comedy Crime,good,Comedy Crime Péter Tímár good
tt0134273,movie,8MM,8MM,0,1999.0,,123,"Crime,Drama,Mystery",6.6,151828.0,nm0001708,nm0001825,Joel Schumacher,Crime Drama Mystery,good,Crime Drama Mystery Joel Schumacher good
tt0134286,movie,I Will Buy You,Anata kaimasu,0,1956.0,,111,"Drama,Sport",6.9,647.0,nm0462030,"nm0559695,nm13190576",Masaki Kobayashi,Drama Sport,good,Drama Sport Masaki Kobayashi good
tt0134380,movie,Butter,Butter,0,1998.0,,101,"Action,Thriller",4.4,532.0,nm0120365,nm0120365,Peter Gathings Bunche,Action Thriller,average,Action Thriller Peter Gathings Bunche average
tt0134402,movie,Twenty Years Later,Cabra Marcado Para Morrer,0,1984.0,,119,"Documentary,History",8.3,2190.0,nm0184202,nm0184202,Eduardo Coutinho,Documentary History,excellent,Documentary History Eduardo Coutinho excellent
tt0134614,movie,The Girls,Devchata,0,1962.0,,98,"Comedy,Romance",7.8,5179.0,nm0161093,nm0066146,Yuriy Chulyukin,Comedy Romance,great,Comedy Romance Yuriy Chulyukin great
tt0134618,movie,"Mystery, Alaska","Mystery, Alaska",0,1999.0,,119,"Comedy,Drama,Sport",6.7,29718.0,nm0005366,"nm0005082,nm0639944",Jay Roach,Comedy Drama Sport,good,Comedy Drama Sport Jay Roach good
tt0134619,movie,Disturbing Behavior,Disturbing Behavior,0,1998.0,,84,"Horror,Mystery,Sci-Fi",5.7,27735.0,nm0638354,nm0003298,David Nutter,Horror Mystery Sci-Fi,average,Horror Mystery Sci-Fi David Nutter average
tt0134630,movie,Duets,Duets,0,2000.0,,112,"Comedy,Drama,Music",6.2,10517.0,nm0001591,nm0126440,Bruce Paltrow,Comedy Drama Music,good,Comedy Drama Music Bruce Paltrow good
tt0134633,movie,Air Crew,Ekipazh,0,1980.0,,144,"Action,Drama,Thriller",7.3,2819.0,nm0594098,"nm0243020,nm0294849,nm0594098,nm0881968",Aleksandr Mitta,Action Drama Thriller,great,Action Drama Thriller Aleksandr Mitta great
tt0134664,movie,Full Alert,Go do gaai bei,0,1997.0,,99,"Action,Crime,Thriller",6.8,1492.0,nm0482681,"nm0482681,nm0490634,nm0690931",Ringo Lam,Action Crime Thriller,good,Action Crime Thriller Ringo Lam good
tt0134756,movie,The Thick-Walled Room,Kabe atsuki heya,0,1956.0,,110,Drama,7.0,746.0,nm0462030,nm0008356,Masaki Kobayashi,Drama,good,Drama Masaki Kobayashi good
tt0134771,movie,Black River,Kuroi kawa,0,1957.0,,114,"Action,Crime,Drama",7.2,1371.0,nm0462030,"nm0559695,nm0866721",Masaki Kobayashi,Action Crime Drama,great,Action Crime Drama Masaki Kobayashi great
tt0134786,movie,The Graduates,Liceenii,0,1986.0,,95,"Comedy,Romance",8.0,2625.0,nm0179890,nm1713453,Nicolae Corjos,Comedy Romance,great,Comedy Romance Nicolae Corjos great
tt0134821,movie,Gang War in Milan,Milano rovente,0,1973.0,,100,"Crime,Drama,Thriller",6.6,885.0,nm0502391,"nm0487295,nm0257850,nm0502391",Umberto Lenzi,Crime Drama Thriller,good,Crime Drama Thriller Umberto Lenzi good
tt0134836,movie,The Mad Phoenix,Nan hai shi san lang,0,1997.0,,110,"Biography,Comedy,Drama",8.0,561.0,nm0170504,nm0864782,Clifton Ko Chi-Sum,Biography Comedy Drama,great,Biography Comedy Drama Clifton Ko Chi-Sum great
tt0134847,movie,Pitch Black,Pitch Black,0,2000.0,,109,"Horror,Sci-Fi,Thriller",7.0,264549.0,nm0878638,"nm0003117,nm0923646,nm0878638",David Twohy,Horror Sci-Fi Thriller,good,Horror Sci-Fi Thriller David Twohy good
tt0134854,movie,Noin 7 veljestä,Noin 7 veljestä,0,1968.0,,93,"Adventure,Comedy",6.3,648.0,nm0899458,"nm0463740,nm0664218,nm0899458",Jukka Virtanen,Adventure Comedy,good,Adventure Comedy Jukka Virtanen good
tt0134928,movie,Spiral,Rasen,0,1998.0,,97,"Drama,Fantasy,Horror",5.2,4645.0,nm0407332,"nm0407332,nm0840626",Jôji Iida,Drama Fantasy Horror,average,Drama Fantasy Horror Jôji Iida average
tt0134969,movie,Soccer Dog: The Movie,Soccer Dog: The Movie,0,1999.0,,98,"Comedy,Family,Sport",3.2,1804.0,nm0317638,nm0286333,Tony Giglio,Comedy Family Sport,bad,Comedy Family Sport Tony Giglio bad
tt0134983,movie,Supernova,Supernova,0,2000.0,,90,"Horror,Sci-Fi,Thriller",4.9,21062.0,"nm0001353,nm0000338,nm0794791","nm0540532,nm0160935,nm0933276",Walter Hill Francis Ford Coppola Jack Sholder,Horror Sci-Fi Thriller,average,Horror Sci-Fi Thriller Walter Hill Francis Ford Coppola Jack Sholder average
tt0134988,movie,Taboo IV: The Younger Generation,Taboo IV: The Younger Generation,1,1985.0,,105,"Adult,Drama",6.0,525.0,nm0828540,nm0855872,Kirdy Stevens,Adult Drama,average,Adult Drama Kirdy Stevens average
tt0135007,movie,Three Men and a Leg,Tre uomini e una gamba,0,1997.0,,100,Comedy,7.7,13412.0,"nm0017623,nm0316034,nm0320495,nm0893111","nm0017623,nm0320495,nm0316034,nm0315668,nm0893111,nm0551816",Aldo Baglio Giacomo Poretti Giovanni Storti Massimo Venier,Comedy,great,Comedy Aldo Baglio Giacomo Poretti Giovanni Storti Massimo Venier great
tt0135024,movie,A Real Young Girl,Une vraie jeune fille,0,1976.0,,89,Drama,5.3,4824.0,nm0106924,nm0106924,Catherine Breillat,Drama,average,Drama Catherine Breillat average
tt0135033,movie,Poison for the Fairies,Veneno para las hadas,0,1986.0,,90,"Drama,Fantasy,Horror",7.2,3350.0,nm0846010,nm0846010,Carlos Enrique Taboada,Drama Fantasy Horror,great,Drama Fantasy Horror Carlos Enrique Taboada great
tt0135037,movie,Venus Wars,Vinasu senki,0,1989.0,,103,"Action,Animation,Drama",6.6,2293.0,nm0946654,"nm0765842,nm0946654",Yoshikazu Yasuhiko,Action Animation Drama,good,Action Animation Drama Yoshikazu Yasuhiko good
tt0135130,movie,"Ah, quelle équipe!","Ah, quelle équipe!",0,1957.0,,96,"Comedy,Musical",3.3,882.0,nm0703539,"nm0503915,nm0532551",Roland Quignon,Comedy Musical,bad,Comedy Musical Roland Quignon bad
tt0135155,movie,Poor Sasha,Bednaya Sasha,0,1997.0,,95,"Adventure,Comedy,Family",6.6,666.0,nm0449085,"nm0069432,nm0103929",Tigran Keosayan,Adventure Comedy Family,good,Adventure Comedy Family Tigran Keosayan good
tt0135161,movie,Bhai,Bhai,0,1997.0,,147,"Action,Drama",5.3,567.0,nm2577595,nm0434318,Deepak S. Shivdasani,Action Drama,average,Action Drama Deepak S. Shivdasani average
tt0135165,movie,Bug Buster,Bug Buster,0,1998.0,,93,"Comedy,Horror,Sci-Fi",4.0,1234.0,nm0235387,nm0451903,Lorenzo Doumani,Comedy Horror Sci-Fi,bad,Comedy Horror Sci-Fi Lorenzo Doumani bad
tt0135465,movie,Hustler Squad,Hustler Squad,0,1975.0,,98,"Action,Drama,War",3.5,571.0,nm0302600,,Cesar Gallardo,Action Drama War,bad,Action Drama War Cesar Gallardo bad
tt0135492,movie,The Fortune Teller,I kafetzou,0,1956.0,,89,Comedy,7.2,574.0,nm0757157,"nm0039844,nm0757157",Alekos Sakellarios,Comedy,great,Comedy Alekos Sakellarios great
tt0135509,movie,"My Daughter, the Socialist","I kori mou, i sosialistria",0,1966.0,,94,"Comedy,Romance",6.0,1605.0,nm0757157,nm0757157,Alekos Sakellarios,Comedy Romance,average,Comedy Romance Alekos Sakellarios average
tt0135512,movie,Girls in the Sun,Koritsia ston ilio,0,1968.0,,80,"Drama,Romance",7.0,707.0,nm0313745,nm0434019,Vasilis Georgiadis,Drama Romance,good,Drama Romance Vasilis Georgiadis good
tt0135515,movie,Krishna,Krishna,0,1996.0,,156,"Action,Drama,Romance",5.4,501.0,"nm1538792,nm2577595","nm0025627,nm0765454",S. Deepak Deepak S. Shivdasani,Action Drama Romance,average,Action Drama Romance S. Deepak Deepak S. Shivdasani average
tt0135519,movie,"Barrel Piano, Poverty and Earnestness","Laterna, ftoheia kai filotimo",0,1955.0,,91,"Comedy,Music",7.5,1238.0,nm0757157,nm0757157,Alekos Sakellarios,Comedy Music,great,Comedy Music Alekos Sakellarios great
tt0135520,movie,"Barrel Piano, Poverty and Carnations","Laterna, ftoheia kai garyfallo",0,1957.0,,86,"Comedy,Drama",6.8,776.0,nm0757157,nm0757157,Alekos Sakellarios,Comedy Drama,good,Comedy Drama Alekos Sakellarios good
tt0135548,movie,A Lady in Sirtaki Dance,Mia kyria sta bouzoukia,0,1968.0,,96,"Comedy,Musical,Romance",6.0,576.0,nm0197929,nm0197929,Giannis Dalianidis,Comedy Musical Romance,average,Comedy Musical Romance Giannis Dalianidis average
tt0135573,movie,"Klearchos, Marina, and the Short One","O Klearhos, i Marina kai o kontos",0,1961.0,,89,Comedy,7.5,728.0,nm0874997,"nm0874997,nm0890482",Nikos Tsiforos,Comedy,great,Comedy Nikos Tsiforos great
